"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"300","Male",38,"Sales","HS-grad","Not-in-family","White","Divorced",80,"United-States","0"
"301","Male",48,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"302","Female",21,"Other-service","Some-college","Not-in-family","Asian-Pac-Islander","Never-married",25,"United-States","0"
"303","Male",31,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"304","Male",55,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"305","Female",24,"Adm-clerical","Some-college","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"Laos","0"
"306","Female",43,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"307","Male",26,"Tech-support","Assoc-acdm","Not-in-family","White","Never-married",45,"United-States","0"
"308","Female",46,"Prof-specialty","Assoc-acdm","Not-in-family","White","Never-married",33,"United-States","0"
"309","Male",35,"Adm-clerical","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"310","Male",41,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",54,"United-States","1"
"311","Male",26,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"312","Male",34,"Exec-managerial","Masters","Husband","Asian-Pac-Islander","Married-civ-spouse",35,"Taiwan","1"
"313","Female",19,"?","Some-college","Own-child","Black","Never-married",25,"United-States","0"
"314","Female",36,"Prof-specialty","Bachelors","Not-in-family","Black","Divorced",40,"United-States","1"
"315","Male",22,"Sales","Some-college","Own-child","White","Never-married",15,"United-States","0"
"316","Male",24,"Machine-op-inspct","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"317","Male",77,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"318","Female",22,"Machine-op-inspct","5th-6th","Other-relative","White","Married-civ-spouse",40,"Mexico","0"
"319","Female",29,"Tech-support","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"320","Female",62,"Other-service","HS-grad","Not-in-family","White","Widowed",24,"United-States","0"
"321","Male",39,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"322","Male",43,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"323","Male",35,"Transport-moving","HS-grad","Not-in-family","White","Divorced",45,"United-States","0"
"324","Female",29,"Exec-managerial","11th","Not-in-family","White","Never-married",40,"United-States","0"
"325","Male",76,"Craft-repair","Masters","Husband","White","Married-civ-spouse",10,"United-States","0"
"326","Male",63,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"327","Female",23,"?","Assoc-voc","Own-child","Black","Never-married",15,"United-States","0"
"328","Female",43,"Prof-specialty","Some-college","Wife","White","Married-civ-spouse",50,"United-States","1"
"329","Male",58,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"330","Male",66,"Transport-moving","HS-grad","Not-in-family","White","Never-married",55,"United-States","0"
"331","Male",41,"Craft-repair","Some-college","Not-in-family","Black","Never-married",45,"United-States","0"
"332","Male",26,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"333","Male",47,"Other-service","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"334","Male",55,"Adm-clerical","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"335","Male",53,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"336","Male",17,"Other-service","5th-6th","Other-relative","White","Never-married",48,"Mexico","0"
"337","Male",30,"Craft-repair","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"338","Male",49,"Prof-specialty","Masters","Not-in-family","White","Never-married",60,"United-States","0"
"339","Male",19,"Sales","HS-grad","Unmarried","Black","Never-married",30,"Haiti","0"
"340","Male",45,"Other-service","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"341","Male",26,"Sales","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"342","Male",38,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"343","Male",36,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"344","Male",33,"Farming-fishing","HS-grad","Not-in-family","White","Never-married",20,"United-States","0"
"345","Female",22,"Protective-serv","Some-college","Own-child","Black","Never-married",40,"United-States","0"
"346","Male",43,"Sales","Bachelors","Not-in-family","White","Never-married",42,"United-States","0"
"347","Male",67,"?","11th","Husband","White","Married-civ-spouse",8,"United-States","0"
"348","Female",30,"?","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"349","Male",56,"Other-service","Assoc-acdm","Not-in-family","White","Married-spouse-absent",25,"Iran","0"
"350","Male",31,"Prof-specialty","Bachelors","Own-child","White","Never-married",25,"United-States","0"
"351","Male",33,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"352","Male",26,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"353","Male",33,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"354","Male",46,"Transport-moving","11th","Husband","White","Married-civ-spouse",30,"United-States","0"
"355","Male",59,"?","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"356","Male",38,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"357","Male",65,"Other-service","11th","Unmarried","Other","Widowed",40,"United-States","0"
"358","Male",40,"Tech-support","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"359","Female",42,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",35,"United-States","0"
"360","Male",26,"Craft-repair","9th","Husband","White","Married-civ-spouse",40,"Portugal","0"
"361","Female",36,"Other-service","10th","Wife","White","Married-civ-spouse",24,"United-States","0"
"362","Male",62,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"363","Male",43,"Transport-moving","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"364","Male",43,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",45,"United-States","1"
"365","Male",22,"Sales","HS-grad","Not-in-family","White","Married-spouse-absent",55,"United-States","0"
"366","Male",28,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"367","Male",56,"Sales","Some-college","Husband","White","Married-civ-spouse",45,"United-States","0"
"368","Female",22,"Sales","Assoc-acdm","Not-in-family","White","Never-married",15,"United-States","0"
"369","Female",57,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",45,"United-States","1"
"370","Female",39,"Sales","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"371","Female",26,"Adm-clerical","Some-college","Unmarried","White","Never-married",15,"United-States","0"
"372","Male",17,"Other-service","11th","Own-child","White","Never-married",10,"United-States","0"
"373","Male",40,"Machine-op-inspct","Assoc-voc","Husband","White","Married-civ-spouse",38,"United-States","1"
"374","Male",45,"Machine-op-inspct","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"375","Male",44,"Craft-repair","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"376","Female",20,"Adm-clerical","Some-college","Own-child","White","Never-married",10,"United-States","0"
"377","Female",33,"Craft-repair","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"378","Male",23,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"379","Male",46,"Exec-managerial","Masters","Not-in-family","White","Divorced",30,"United-States","0"
"380","Male",38,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"381","Male",54,"Transport-moving","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"382","Female",46,"Craft-repair","5th-6th","Not-in-family","White","Divorced",45,"United-States","0"
"383","Male",25,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"384","Female",46,"Sales","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"385","Female",36,"Transport-moving","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"386","Female",23,"Other-service","HS-grad","Not-in-family","White","Never-married",25,"United-States","0"
"387","Male",29,"Machine-op-inspct","HS-grad","Not-in-family","White","Separated",40,"United-States","0"
"388","Female",44,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",6,"United-States","1"
"389","Female",19,"Adm-clerical","Some-college","Own-child","White","Never-married",16,"United-States","0"
"390","Female",19,"Other-service","HS-grad","Other-relative","White","Never-married",40,"United-States","0"
"391","Female",35,"Other-service","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"392","Male",27,"Craft-repair","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"393","Male",46,"Craft-repair","Assoc-acdm","Not-in-family","White","Separated",40,"United-States","0"
"394","Male",34,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"?","1"
"395","Female",34,"Other-service","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"396","Male",44,"Tech-support","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"397","Female",45,"Handlers-cleaners","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"398","Female",20,"?","HS-grad","Other-relative","White","Never-married",35,"United-States","0"
"399","Male",25,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"400","Male",52,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"401","Male",20,"Handlers-cleaners","Some-college","Own-child","White","Never-married",40,"United-States","0"
"402","Female",28,"Other-service","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"403","Male",50,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"404","Female",34,"Tech-support","Assoc-voc","Not-in-family","White","Divorced",64,"United-States","0"
"405","Male",28,"Handlers-cleaners","7th-8th","Husband","Other","Married-civ-spouse",40,"Puerto-Rico","0"
"406","Male",41,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",65,"United-States","1"
"407","Male",28,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"408","Male",46,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",25,"United-States","0"
"409","Female",28,"?","Some-college","Wife","White","Married-civ-spouse",40,"United-States","1"
"410","Male",32,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"411","Female",41,"Other-service","Some-college","Not-in-family","Black","Divorced",24,"United-States","0"
"412","Female",24,"Handlers-cleaners","HS-grad","Unmarried","Black","Never-married",40,"United-States","0"
"413","Female",33,"Exec-managerial","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"414","Male",46,"Exec-managerial","Doctorate","Husband","White","Married-civ-spouse",60,"United-States","1"
"415","Male",31,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"416","Male",35,"Craft-repair","12th","Not-in-family","White","Divorced",50,"United-States","1"
"417","Male",52,"Machine-op-inspct","1st-4th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"418","Female",30,"Other-service","11th","Own-child","White","Never-married",19,"United-States","0"
"419","Male",34,"Machine-op-inspct","11th","Not-in-family","Black","Separated",40,"United-States","0"
"420","Female",34,"Transport-moving","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"421","Male",20,"Sales","Some-college","Husband","White","Married-civ-spouse",30,"United-States","0"
"422","Male",17,"Handlers-cleaners","11th","Own-child","White","Never-married",18,"United-States","0"
"423","Female",32,"Exec-managerial","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","1"
"424","Male",29,"Farming-fishing","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"425","Female",33,"Craft-repair","10th","Unmarried","White","Never-married",35,"United-States","0"
"426","Male",25,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"427","Male",36,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"428","Male",23,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",72,"Dominican-Republic","0"
"429","Male",63,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"430","Male",47,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","0"
"431","Male",80,"?","HS-grad","Not-in-family","White","Widowed",24,"United-States","0"
