"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"301","Male",39,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"302","Male",30,"Handlers-cleaners","11th","Other-relative","White","Never-married",38,"Puerto-Rico","0"
"303","Female",38,"Adm-clerical","Some-college","Unmarried","White","Divorced",38,"United-States","0"
"304","Female",26,"Exec-managerial","HS-grad","Own-child","White","Divorced",40,"United-States","0"
"305","Male",20,"Handlers-cleaners","Some-college","Own-child","White","Never-married",16,"United-States","0"
"306","Male",37,"Prof-specialty","Bachelors","Unmarried","Black","Never-married",40,"?","0"
"307","Female",33,"Adm-clerical","HS-grad","Own-child","White","Married-civ-spouse",40,"United-States","0"
"308","Male",24,"Adm-clerical","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"309","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","1"
"310","Male",51,"Sales","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",84,"Vietnam","0"
"311","Male",56,"Tech-support","Assoc-acdm","Husband","White","Married-civ-spouse",45,"United-States","1"
"312","Male",22,"Handlers-cleaners","Some-college","Own-child","White","Never-married",40,"United-States","0"
"313","Male",52,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",60,"United-States","0"
"314","Female",44,"Exec-managerial","Bachelors","Unmarried","White","Divorced",45,"United-States","1"
"315","Female",34,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",35,"United-States","0"
"316","Male",51,"Craft-repair","Some-college","Not-in-family","White","Divorced",42,"United-States","1"
"317","Male",20,"?","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"318","Female",19,"Sales","Some-college","Not-in-family","White","Never-married",25,"United-States","0"
"319","Male",37,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"320","Male",68,"Machine-op-inspct","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"321","Male",22,"Protective-serv","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"322","Male",56,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"323","Male",37,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"324","Male",52,"Machine-op-inspct","1st-4th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"325","Male",26,"Handlers-cleaners","HS-grad","Own-child","White","Separated",40,"Puerto-Rico","0"
"326","Male",33,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","0"
"327","Female",45,"Prof-specialty","Masters","Unmarried","White","Divorced",42,"United-States","0"
"328","Male",18,"Other-service","11th","Own-child","White","Never-married",15,"United-States","0"
"329","Male",43,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",60,"United-States","1"
"330","Male",64,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",50,"?","1"
"331","Male",18,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"332","Male",20,"?","Some-college","Own-child","White","Never-married",45,"United-States","0"
"333","Male",57,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"334","Female",41,"Adm-clerical","HS-grad","Unmarried","White","Divorced",42,"United-States","0"
"335","Male",34,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"336","Female",19,"Sales","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"337","Female",44,"Other-service","9th","Unmarried","White","Divorced",55,"Dominican-Republic","0"
"338","Female",56,"Other-service","10th","Unmarried","White","Widowed",40,"United-States","0"
"339","Male",36,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",80,"United-States","0"
"340","Female",48,"Exec-managerial","Bachelors","Unmarried","White","Divorced",48,"United-States","0"
"341","Male",29,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"342","Male",33,"Craft-repair","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"343","Male",31,"Other-service","5th-6th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"344","Male",39,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",45,"United-States","1"
"345","Male",66,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"346","Female",27,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",50,"United-States","1"
"347","Female",39,"Exec-managerial","HS-grad","Unmarried","Black","Divorced",40,"United-States","1"
"348","Male",59,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",50,"United-States","1"
"349","Female",26,"Other-service","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"350","Male",31,"Craft-repair","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"351","Female",45,"?","HS-grad","Unmarried","White","Widowed",40,"Mexico","0"
"352","Male",23,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",30,"United-States","0"
"353","Female",36,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"354","Female",34,"Other-service","Some-college","Wife","White","Married-civ-spouse",12,"United-States","1"
"355","Male",32,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",84,"United-States","1"
"356","Male",37,"Prof-specialty","Bachelors","Husband","Black","Married-civ-spouse",50,"United-States","1"
"357","Male",33,"Sales","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"358","Male",50,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",80,"United-States","1"
"359","Male",32,"Protective-serv","Assoc-acdm","Not-in-family","Black","Never-married",40,"United-States","0"
"360","Female",35,"Adm-clerical","Bachelors","Own-child","Black","Never-married",40,"United-States","0"
"361","Male",37,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"362","Male",44,"Craft-repair","Some-college","Not-in-family","White","Divorced",60,"United-States","0"
"363","Male",57,"Handlers-cleaners","Some-college","Other-relative","White","Divorced",25,"United-States","0"
"364","Female",29,"Exec-managerial","Some-college","Own-child","White","Married-civ-spouse",40,"United-States","0"
"365","Male",55,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"366","Male",43,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",25,"United-States","1"
"367","Male",43,"Sales","Some-college","Husband","White","Married-civ-spouse",70,"United-States","0"
"368","Male",45,"Sales","Some-college","Husband","White","Married-civ-spouse",60,"United-States","1"
"369","Female",33,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",8,"United-States","0"
"370","Female",26,"Other-service","10th","Unmarried","White","Divorced",40,"Germany","0"
"371","Male",23,"Sales","Some-college","Husband","White","Married-civ-spouse",68,"United-States","0"
"372","Male",41,"Craft-repair","7th-8th","Not-in-family","White","Separated",40,"Mexico","0"
"373","Male",24,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"374","Male",47,"Sales","Bachelors","Husband","White","Married-civ-spouse",44,"United-States","0"
"375","Male",34,"Craft-repair","HS-grad","Own-child","White","Never-married",45,"United-States","0"
"376","Male",40,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"377","Female",28,"Prof-specialty","Bachelors","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"United-States","0"
"378","Female",24,"Exec-managerial","HS-grad","Own-child","Asian-Pac-Islander","Never-married",40,"South","0"
"379","Male",73,"?","Some-college","Husband","White","Married-civ-spouse",10,"United-States","0"
"380","Male",23,"Craft-repair","HS-grad","Other-relative","White","Never-married",15,"United-States","0"
"381","Male",43,"Exec-managerial","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"382","Female",26,"Tech-support","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"383","Female",58,"Exec-managerial","Doctorate","Wife","White","Married-AF-spouse",35,"United-States","1"
"384","Female",52,"Adm-clerical","HS-grad","Unmarried","Black","Widowed",35,"United-States","0"
"385","Male",29,"Transport-moving","11th","Husband","White","Married-civ-spouse",99,"United-States","1"
"386","Male",47,"Other-service","11th","Husband","White","Married-civ-spouse",35,"Columbia","0"
"387","Female",49,"Adm-clerical","HS-grad","Unmarried","Black","Divorced",37,"United-States","0"
"388","Female",40,"Adm-clerical","11th","Unmarried","White","Widowed",40,"United-States","0"
"389","Female",62,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","0"
"390","Male",49,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"391","Female",50,"Prof-specialty","Bachelors","Other-relative","White","Divorced",50,"United-States","1"
"392","Male",31,"Transport-moving","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"393","Female",48,"Prof-specialty","Masters","Not-in-family","White","Never-married",50,"United-States","0"
"394","Female",24,"Craft-repair","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"395","Female",41,"?","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"396","Male",37,"Machine-op-inspct","HS-grad","Own-child","Asian-Pac-Islander","Separated",60,"United-States","0"
"397","Male",45,"Exec-managerial","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",45,"Japan","1"
"398","Male",63,"?","HS-grad","Husband","White","Married-civ-spouse",16,"United-States","0"
"399","Male",36,"Exec-managerial","Masters","Husband","Asian-Pac-Islander","Married-civ-spouse",45,"India","0"
"400","Male",45,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"401","Female",41,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"402","Female",26,"Tech-support","Assoc-acdm","Other-relative","White","Never-married",20,"United-States","0"
"403","Female",17,"Sales","11th","Own-child","White","Never-married",25,"United-States","0"
"404","Male",27,"Other-service","HS-grad","Husband","White","Married-civ-spouse",36,"?","0"
"405","Male",43,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",65,"United-States","0"
"406","Male",35,"Transport-moving","HS-grad","Own-child","White","Never-married",55,"United-States","0"
"407","Female",38,"Adm-clerical","Bachelors","Unmarried","White","Divorced",40,"United-States","0"
"408","Male",26,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"409","Female",28,"Exec-managerial","Some-college","Own-child","White","Never-married",40,"United-States","0"
"410","Female",38,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",24,"United-States","1"
"411","Female",36,"Transport-moving","11th","Unmarried","White","Divorced",40,"United-States","0"
"412","Female",33,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"413","Male",19,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",70,"United-States","0"
"414","Male",22,"?","Assoc-acdm","Own-child","White","Never-married",25,"United-States","0"
"415","Male",42,"Adm-clerical","10th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"416","Male",50,"Transport-moving","10th","Husband","White","Married-civ-spouse",40,"United-States","1"
"417","Male",30,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"418","Male",37,"Prof-specialty","Some-college","Other-relative","Asian-Pac-Islander","Married-civ-spouse",40,"Cambodia","0"
"419","Male",54,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",40,"United-States","1"
"420","Male",52,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"421","Male",65,"Handlers-cleaners","1st-4th","Husband","Other","Married-civ-spouse",40,"?","0"
"422","Female",33,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"423","Male",25,"Tech-support","Some-college","Other-relative","White","Never-married",40,"United-States","0"
"424","Male",24,"Sales","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"425","Female",26,"Adm-clerical","Assoc-voc","Unmarried","Black","Separated",40,"United-States","0"
"426","Male",39,"Adm-clerical","HS-grad","Not-in-family","White","Separated",40,"United-States","1"
"427","Female",59,"Other-service","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"428","Female",29,"Adm-clerical","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"429","Female",47,"Other-service","11th","Own-child","White","Never-married",45,"United-States","0"
"430","Female",23,"?","Some-college","Own-child","White","Never-married",35,"United-States","0"
